Tanggal_Terjual,Kategori,Size,Jumlah_Terjual,Harga_Satuan,Total_Harga,Nama_Penjual,Kota_Tujuan
2024-07-24,Standard,31 cm,3,9500000,28.500.000,Latif,Denpasar
2023-12-13,Mata Panda,39 cm,4,16000000,64.000.000,Rosyid,Jakarta
2023-11-29,Semi King,20 cm,2,10000000,20.000.000,Haddy,Jakarta
2024-10-12,Standard,25 cm,2,2200000,4.400.000,Latif,Jakarta
2025-11-13,Semi King,20 cm,1,8500000,8.500.000,Ibnu,Depok
2023-12-04,Dayung Setan,40 cm,1,12000000,12.000.000,Ajo,Bogor
2024-09-08,Mata Panda,33 cm,1,30000000,30.000.000,Rosyid,Bekasi
2023-05-22,King,23 cm,2,8500000,17.000.000,Latif,Jakarta
2023-04-17,Standard,55 cm,9,7000000,63.000.000,Ajo,Bogor
2023-09-28,Standard,25 cm,1,2200000,2.200.000,Haddy,Depok
2025-07-19,Standard,15 cm,1,1400000,1.400.000,Rosyid,Bogor
2025-11-02,Standard,14 cm,1,700000,700.000,Ibnu,Jakarta
2024-10-13,Semi King,24 cm,3,19700000,59.100.000,Haddy,Pontianak
2025-08-28,Standard,11 cm,3,1200000,3.600.000,Ibnu,Pontianak
2024-09-18,Standard,35 cm,3,12000000,36.000.000,Eka,Palembang
2024-07-04,Standard,25 cm,2,2200000,4.400.000,Eka,Bekasi
2025-06-09,Standard,50 cm,14,7000000,98.000.000,Latif,Depok
2023-07-13,Standard,25 cm,7,2200000,15.400.000,Ibnu,Bekasi
2025-12-19,Standard,15 cm,1,10000000,10.000.000,Eka,Tangerang
2025-04-21,Standard,35 cm,3,10000000,30.000.000,Ajo,Bekasi
2024-10-11,Standard,25 cm,2,2200000,4.400.000,Ibnu,Jakarta
2023-04-23,Standard,10 cm,6,1200000,7.200.000,Haddy,Bandung
2025-08-01,Dayung Setan,23 cm,2,9500000,19.000.000,Latif,Jakarta
2023-09-24,Dayung Setan,28 cm,2,8500000,17.000.000,Eka,Bekasi
2024-01-10,King,21 cm,1,19600000,19.600.000,Rosyid,Jakarta
2024-11-23,Standard,10 cm,7,1200000,8.400.000,Latif,Bandung
2025-01-02,Standard,15 cm,1,700000,700.000,Ibnu,Tangerang
2023-03-20,Semi King,24 cm,1,12000000,12.000.000,Ajo,Bekasi
2023-09-10,King,22 cm,1,19800000,19.800.000,Latif,Jakarta
2023-05-29,Mata Panda,29 cm,3,10000000,30.000.000,Rosyid,Depok
2025-11-16,Mata Panda,51 cm,4,7000000,28.000.000,Latif,Depok
2023-04-24,Standard,25 cm,2,2200000,4.400.000,Ajo,Depok
2024-01-29,Standard,25 cm,2,2200000,4.400.000,Eka,Jakarta
2025-12-04,Standard,15 cm,1,1400000,1.400.000,Rosyid,Bogor
2025-10-13,Mata Panda,32 cm,1,14000000,14.000.000,Ibnu,Jakarta
2025-05-19,Standard,15 cm,3,1200000,3.600.000,Ibnu,Bekasi
2025-12-05,Semi King,20 cm,1,19900000,19.900.000,Eka,Bekasi
2024-11-20,King,52 cm,1,7000000,7.000.000,Latif,Bekasi
2024-02-13,Standard,12 cm,7,1200000,8.400.000,Rosyid,Yogyakarta
2025-11-03,Mata Panda,34 cm,1,9500000,9.500.000,Haddy,Bekasi
2023-08-18,Dayung Setan,24 cm,3,5000000,15.000.000,Eka,Palembang
2023-07-27,King,38 cm,4,16000000,64.000.000,Latif,Jakarta
2024-05-28,Standard,28 cm,2,9500000,19.000.000,Ibnu,Jakarta
2024-09-14,King,24 cm,3,10000000,30.000.000,Rosyid,Denpasar
2025-01-14,Standard,25 cm,2,2200000,4.400.000,Rosyid,Depok
2024-12-20,Standard,25 cm,3,2200000,6.600.000,Ajo,Makassar
2023-02-03,Standard,25 cm,2,2200000,4.400.000,Rosyid,Tangerang
2023-09-30,Standard,55 cm,21,7000000,147.000.000,Haddy,Bandung
2024-09-09,Standard,38 cm,4,10000000,40.000.000,Haddy,Bandung
2023-12-26,Mata Panda,15 cm,2,10000000,20.000.000,Eka,Tangerang
2025-03-05,Dayung Setan,20 cm,3,12000000,36.000.000,Ibnu,Surabaya
2024-10-19,Standard,15 cm,1,1400000,1.400.000,Eka,Tangerang
2025-09-20,Standard,22 cm,3,2200000,6.600.000,Haddy,Bogor
2023-10-03,Standard,40 cm,32,7000000,224.000.000,Rosyid,Yogyakarta
2024-02-28,Standard,25 cm,1,2200000,2.200.000,Eka,Depok
2023-05-18,Mata Panda,51 cm,1,14000000,14.000.000,Haddy,Bogor
2025-09-11,Mata Panda,29 cm,4,16000000,64.000.000,Latif,Semarang
2025-08-02,King,37 cm,4,12000000,48.000.000,Rosyid,Bogor
2023-03-24,Standard,25 cm,3,2200000,6.600.000,Ajo,Medan
2023-11-11,King,33 cm,4,12000000,48.000.000,Latif,Semarang
2025-12-02,Standard,15 cm,1,1400000,1.400.000,Ajo,Jakarta
2025-03-25,Standard,20 cm,30,2200000,66.000.000,Haddy,Bogor
2025-02-02,Mata Panda,39 cm,3,7000000,21.000.000,Latif,Medan
2024-06-29,Standard,52 cm,3,6000000,18.000.000,Ibnu,Surabaya
2025-06-05,Semi King,32 cm,3,10800000,32.400.000,Latif,Medan
2025-01-06,Semi King,32 cm,2,18400000,36.800.000,Latif,Depok
2023-02-01,Standard,11 cm,6,1200000,7.200.000,Latif,Bogor
2024-12-30,Semi King,50 cm,3,9500000,28.500.000,Latif,Surabaya
2025-08-19,Mata Panda,56 cm,2,8500000,17.000.000,Eka,Bogor
2024-01-31,Mata Panda,31 cm,1,9500000,9.500.000,Eka,Bogor
2023-08-03,Standard,15 cm,5,1200000,6.000.000,Ibnu,Bekasi
2024-07-03,Standard,10 cm,3,1200000,3.600.000,Haddy,Semarang
2023-10-05,Standard,45 cm,9,7000000,63.000.000,Ibnu,Jakarta
2023-08-09,Standard,15 cm,1,850000,850.000,Haddy,Bekasi
2023-12-09,Standard,22 cm,3,2200000,6.600.000,Ajo,Jakarta
2024-07-25,Dayung Setan,60 cm,1,9500000,9.500.000,Latif,Bogor
2025-09-04,Standard,38 cm,3,16000000,48.000.000,Haddy,Surabaya
2025-01-24,Standard,25 cm,2,2200000,4.400.000,Rosyid,Bekasi
2024-12-07,Semi King,20 cm,2,17200000,34.400.000,Eka,Jakarta
2023-09-16,Standard,25 cm,2,2200000,4.400.000,Eka,Jakarta
2023-11-03,Standard,15 cm,1,1300000,1.300.000,Latif,Jakarta
2023-11-29,Standard,40 cm,19,7000000,133.000.000,Haddy,Jakarta
2025-08-29,Standard,27 cm,2,6300000,12.600.000,Latif,Bogor
2023-10-23,Mata Panda,21 cm,3,14000000,42.000.000,Eka,Bekasi
2024-12-29,Standard,25 cm,1,2200000,2.200.000,Eka,Tangerang
2024-08-10,Standard,21 cm,3,2200000,6.600.000,Haddy,Bogor
2024-11-30,Standard,15 cm,3,1400000,4.200.000,Ajo,Palembang
2023-02-18,King,36 cm,1,7000000,7.000.000,Eka,Depok
2023-07-31,Standard,25 cm,1,2200000,2.200.000,Haddy,Bogor
2023-06-28,Mata Panda,22 cm,1,11000000,11.000.000,Eka,Jakarta
2024-03-25,Standard,15 cm,1,1400000,1.400.000,Ibnu,Jakarta
2024-10-09,Standard,30 cm,18,2200000,39.600.000,Haddy,Semarang
2023-09-08,Standard,60 cm,6,7000000,42.000.000,Latif,Bandung
2025-08-15,Semi King,38 cm,4,10000000,40.000.000,Latif,Depok
2024-10-23,Mata Panda,36 cm,4,9500000,38.000.000,Eka,Bekasi
2024-11-19,King,21 cm,1,8500000,8.500.000,Rosyid,Jakarta
2024-09-27,Standard,14 cm,6,1200000,7.200.000,Ibnu,Tangerang
2024-07-21,Standard,21 cm,3,2200000,6.600.000,Eka,Tangerang
2025-08-18,Standard,11 cm,7,1200000,8.400.000,Latif,Bogor
2023-05-07,Standard,25 cm,3,2200000,6.600.000,Latif,Pontianak
2024-12-30,Standard,34 cm,4,12000000,48.000.000,Eka,Jakarta
2024-11-03,Standard,25 cm,35,2200000,77.000.000,Ibnu,Semarang
2025-10-17,Standard,52 cm,1,9500000,9.500.000,Haddy,Bekasi
2025-05-21,Standard,15 cm,1,1400000,1.400.000,Ibnu,Tangerang
2025-10-01,Standard,21 cm,3,2200000,6.600.000,Rosyid,Denpasar
2025-07-22,Mata Panda,41 cm,3,8500000,25.500.000,Latif,Jakarta
2025-02-24,King,32 cm,3,7000000,21.000.000,Haddy,Denpasar
2023-01-02,Mata Panda,24 cm,3,10000000,30.000.000,Eka,Depok
2025-01-08,Standard,25 cm,7,2200000,15.400.000,Ibnu,Tangerang
2025-10-08,Standard,55 cm,6,7000000,42.000.000,Rosyid,Bekasi
2023-10-05,Standard,60 cm,6,7000000,42.000.000,Eka,Bandung
2023-05-29,Standard,15 cm,1,1400000,1.400.000,Haddy,Bogor
2024-07-15,Standard,10 cm,7,1200000,8.400.000,Latif,Semarang
2025-09-26,Standard,10 cm,1,900000,900.000,Ibnu,Bekasi
2025-10-13,Mata Panda,21 cm,2,14000000,28.000.000,Haddy,Tangerang
2023-02-22,Standard,25 cm,2,2200000,4.400.000,Latif,Bogor
2023-05-21,Standard,25 cm,3,2200000,6.600.000,Haddy,Bogor
2024-11-08,Semi King,30 cm,3,10000000,30.000.000,Latif,Palembang
2023-05-04,King,15 cm,2,12000000,24.000.000,Haddy,Jakarta
2024-03-29,Dayung Setan,40 cm\,3,16000000,48.000.000,Rosyid,Bandung
2025-04-12,Semi King,31 cm,2,14000000,28.000.000,Rosyid,Tangerang
2025-07-11,Standard,25 cm,2,2200000,4.400.000,Latif,Bogor
2025-04-23,Standard,21 cm,3,2200000,6.600.000,Ibnu,Pontianak
2024-01-26,Standard,25 cm,2,2200000,4.400.000,Ajo,Tangerang
2024-07-26,King,25 cm,2,8500000,17.000.000,Ibnu,Depok
2023-11-12,Dayung Setan,20 cm,2,14000000,28.000.000,Ibnu,Bekasi
2023-05-01,Semi King,23 cm,3,7000000,21.000.000,Haddy,Bandung
2023-11-08,Standard,25 cm,3,2200000,6.600.000,Rosyid,Semarang
2025-08-26,Standard,35 cm,34,7000000,238.000.000,Rosyid,Bandung
2025-08-19,Dayung Setan,35 cm,3,14000000,42.000.000,Rosyid,Tangerang
2023-10-28,Dayung Setan,27 cm,3,7000000,21.000.000,Rosyid,Bekasi
2023-03-04,Semi King,51 cm,3,7000000,21.000.000,Rosyid,Palembang
2023-01-16,Standard,21 cm,3,2200000,6.600.000,Rosyid,Jakarta
2025-05-12,Standard,25 cm,8,2200000,17.600.000,Ajo,Depok
2024-05-09,Semi King,24 cm,1,16900000,16.900.000,Haddy,Bogor
2025-11-18,Standard,60 cm,6,7000000,42.000.000,Rosyid,Bekasi
2024-11-13,Dayung Setan,27 cm,1,7000000,7.000.000,Eka,Jakarta
2024-03-29,Standard,25 cm,7,2200000,15.400.000,Ajo,Bogor
2024-08-06,Mata Panda,51 cm,3,16000000,48.000.000,Rosyid,Bandung
2023-07-20,Dayung Setan,32 cm,3,8500000,25.500.000,Rosyid,Jakarta
2023-04-27,Mata Panda,28 cm,4,14000000,56.000.000,Ibnu,Semarang
2025-02-04,Semi King,28 cm,3,10000000,30.000.000,Haddy,Bekasi
2025-04-21,Standard,25 cm,1,2200000,2.200.000,Haddy,Tangerang
2024-09-19,Standard,25 cm,2,2200000,4.400.000,Ajo,Tangerang
2025-03-29,Semi King,22 cm,3,8500000,25.500.000,Rosyid,Pontianak
2024-07-06,Dayung Setan,36 cm,1,10000000,10.000.000,Ajo,Tangerang
2025-01-29,Standard,50 cm,30,7000000,210.000.000,Rosyid,Depok
2025-07-19,Standard,25 cm,2,2200000,4.400.000,Eka,Tangerang
2023-09-16,Standard,25 cm,2,2200000,4.400.000,Latif,Bogor
2023-06-10,King,51 cm,4,8500000,34.000.000,Haddy,Jakarta
2023-08-27,Standard,21 cm,4,2200000,8.800.000,Haddy,Semarang
2023-09-18,Mata Panda,15 cm,4,14000000,56.000.000,Latif,Depok
2024-03-12,Semi King,38 cm,2,16000000,32.000.000,Latif,Tangerang
2025-06-11,Standard,25 cm,1,2200000,2.200.000,Haddy,Jakarta
2024-05-12,Dayung Setan,22 cm,1,5000000,5.000.000,Haddy,Tangerang
2025-08-05,Standard,25 cm,24,2200000,52.800.000,Ibnu,Yogyakarta
2024-11-17,Semi King,15 cm,4,8500000,34.000.000,Eka,Depok
2023-03-25,Standard,55 cm,4,10000000,40.000.000,Eka,Tangerang
2024-11-25,Dayung Setan,51 cm,2,9500000,19.000.000,Ajo,Bekasi
2023-03-15,Semi King,20 cm,3,11800000,35.400.000,Eka,Denpasar
2025-11-10,Standard,22 cm,1,2200000,2.200.000,Rosyid,Depok
2024-03-26,Mata Panda,25 cm,3,8500000,25.500.000,Eka,Bandung
2024-03-28,Standard,60 cm,5,7000000,35.000.000,Haddy,Depok
2023-11-24,Standard,22 cm,3,2200000,6.600.000,Latif,Bekasi
2024-07-02,Mata Panda,51 cm,4,12000000,48.000.000,Ibnu,Bogor
2025-01-26,Standard,25 cm,2,2200000,4.400.000,Ibnu,Bekasi
2025-12-25,Standard,45 cm,2,7000000,14.000.000,Haddy,Bekasi
2023-02-04,Standard,25 cm,2,2200000,4.400.000,Haddy,Depok
2025-05-05,Semi King,29 cm,3,10100000,30.300.000,Haddy,Denpasar
2024-08-28,Mata Panda,28 cm,2,16000000,32.000.000,Latif,Depok
2025-10-05,Standard,21 cm,3,2200000,6.600.000,Latif,Pontianak
2023-08-27,Mata Panda,22 cm,2,9500000,19.000.000,Ibnu,Jakarta
2024-01-21,Standard,35 cm,18,7000000,126.000.000,Latif,Bandung
2024-03-15,Standard,25 cm,1,2200000,2.200.000,Rosyid,Bogor
2024-02-14,Dayung Setan,38 cm,1,7000000,7.000.000,Ibnu,Tangerang
2023-05-20,Dayung Setan,31 cm,3,8500000,25.500.000,Eka,Bogor
2025-08-05,King,41 cm,4,9500000,38.000.000,Haddy,Tangerang
2024-05-17,Semi King,22 cm,3,14000000,42.000.000,Latif,Jakarta
2024-01-19,Standard,51 cm,4,9500000,38.000.000,Haddy,Yogyakarta
2024-02-18,Semi King,30 cm,1,18100000,18.100.000,Rosyid,Bogor
2023-01-11,Dayung Setan,60 cm,4,7000000,28.000.000,Rosyid,Bekasi
2024-04-22,Semi King,22 cm,2,14500000,29.000.000,Ajo,Bekasi
2024-03-18,Standard,26 cm,3,12000000,36.000.000,Haddy,Surabaya
2024-12-15,Mata Panda,28 cm,1,17200000,17.200.000,Rosyid,Bekasi
2023-12-19,Standard,25 cm,7,2200000,15.400.000,Haddy,Bandung
2025-02-11,Mata Panda,36 cm,3,9500000,28.500.000,Ibnu,Depok
2025-10-01,Mata Panda,22 cm,4,8500000,34.000.000,Ibnu,Yogyakarta
2025-08-05,Dayung Setan,22 cm,3,5000000,15.000.000,Rosyid,Tangerang
2024-03-06,Mata Panda,33 cm,4,7000000,28.000.000,Haddy,Semarang
2025-12-19,Dayung Setan,30 cm,3,8500000,25.500.000,Eka,Makassar
2023-05-09,Standard,27 cm,3,14000000,42.000.000,Ajo,Bogor
2025-04-23,Standard,40 cm,20,7000000,140.000.000,Ajo,Bekasi
2023-07-14,Standard,26 cm,1,5100000,5.100.000,Latif,Bogor
2025-09-18,King,23 cm,1,15400000,15.400.000,Eka,Bogor
2025-06-14,Standard,21 cm,3,2200000,6.600.000,Ibnu,Yogyakarta
2023-11-05,Dayung Setan,33 cm,3,8500000,25.500.000,Latif,Yogyakarta
2025-04-04,Standard,55 cm,10,7000000,70.000.000,Ibnu,Tangerang
2023-10-21,Semi King,50 cm,4,14000000,56.000.000,Rosyid,Bandung
2023-01-10,Dayung Setan,36 cm,2,10000000,20.000.000,Ajo,Jakarta
2024-12-10,Semi King,28 cm,4,9500000,38.000.000,Eka,Bogor
2025-10-28,King,32 cm,2,10000000,20.000.000,Haddy,Bogor
2025-09-20,Standard,45 cm,9,7000000,63.000.000,Ibnu,Jakarta
2024-07-01,Standard,25 cm,1,2200000,2.200.000,Eka,Bogor
2023-01-09,Mata Panda,30 cm,3,14000000,42.000.000,Ajo,Palembang
2024-10-01,Standard,23 cm,1,2200000,2.200.000,Latif,Bekasi
2025-01-13,Semi King,30 cm,2,12800000,25.600.000,Rosyid,Jakarta
2024-10-12,Standard,21 cm,3,2200000,6.600.000,Latif,Bogor
2023-08-30,Dayung Setan,25 cm,3,7000000,21.000.000,Ibnu,Surabaya
2025-09-19,Standard,39 cm,2,4000000,8.000.000,Ibnu,Bekasi
2023-12-05,King,35 cm,1,8500000,8.500.000,Rosyid,Bogor
2024-09-09,Dayung Setan,52 cm,3,12000000,36.000.000,Latif,Bandung
2025-05-23,King,30 cm,2,9500000,19.000.000,Ibnu,Jakarta
2024-12-31,Semi King,26 cm,4,9500000,38.000.000,Ibnu,Bekasi
2023-05-10,Standard,45 cm,1,7000000,7.000.000,Haddy,Jakarta
2025-01-21,Semi King,21 cm,2,14000000,28.000.000,Ibnu,Jakarta
2025-04-25,Dayung Setan,33 cm,1,8500000,8.500.000,Ajo,Bogor
2024-10-21,Mata Panda,24 cm,3,12000000,36.000.000,Ajo,Makassar
2023-07-19,Standard,55 cm,1,6000000,6.000.000,Eka,Depok
2024-03-21,Standard,41 cm,4,4300000,17.200.000,Rosyid,Yogyakarta
2025-07-25,Standard,25 cm,1,2200000,2.200.000,Rosyid,Jakarta
2023-05-26,Dayung Setan,31 cm,2,12000000,24.000.000,Ibnu,Tangerang
2023-02-01,Dayung Setan,33 cm,3,9500000,28.500.000,Ajo,Medan
2024-05-03,Semi King,39 cm,2,10000000,20.000.000,Ajo,Tangerang
2025-08-15,King,38 cm,4,7000000,28.000.000,Rosyid,Bogor
2023-04-10,Mata Panda,23 cm,1,9500000,9.500.000,Haddy,Bekasi
2025-12-13,Semi King,21 cm,3,9500000,28.500.000,Haddy,Denpasar
2023-06-21,Dayung Setan,35 cm,2,9500000,19.000.000,Haddy,Tangerang
2024-06-15,Mata Panda,22 cm,2,12000000,24.000.000,Eka,Bogor
2024-02-03,Dayung Setan,35 cm,3,9500000,28.500.000,Ibnu,Depok
2023-12-30,Mata Panda,25 cm,1,11400000,11.400.000,Ajo,Bogor
2023-07-26,King,23 cm,1,12900000,12.900.000,Haddy,Jakarta
2024-07-16,Standard,55 cm,5,7000000,35.000.000,Ibnu,Bandung
2024-06-29,Semi King,20 cm,2,14400000,28.800.000,Eka,Jakarta
2025-02-18,Semi King,20 cm,3,19200000,57.600.000,Latif,Surabaya
2023-07-03,Mata Panda,20 cm,1,10000000,10.000.000,Rosyid,Jakarta
2024-12-25,Dayung Setan,60 cm,2,9500000,19.000.000,Eka,Depok
2023-03-11,Mata Panda,32 cm,1,11100000,11.100.000,Eka,Depok
2023-11-21,Standard,25 cm,2,2200000,4.400.000,Latif,Jakarta
2024-06-23,Mata Panda,50 cm,2,10000000,20.000.000,Ibnu,Jakarta
2025-06-30,Mata Panda,60 cm,3,8500000,25.500.000,Rosyid,Bogor
2025-06-01,King,23 cm,1,12700000,12.700.000,Ajo,Jakarta
2024-01-21,Semi King,30 cm,4,14000000,56.000.000,Eka,Tangerang
2025-08-13,Standard,25 cm,15,2200000,33.000.000,Rosyid,Bekasi
2024-06-16,Standard,25 cm,29,2200000,63.800.000,Ajo,Bandung
2023-01-02,Dayung Setan,35 cm,3,9500000,28.500.000,Eka,Medan
2024-02-27,Standard,35 cm,8,7000000,56.000.000,Rosyid,Depok
2024-08-23,Standard,25 cm,1,2200000,2.200.000,Latif,Tangerang
2023-06-05,Semi King,22 cm,3,14200000,42.600.000,Ajo,Makassar
2025-02-09,Semi King,30 cm,1,18900000,18.900.000,Rosyid,Bekasi
2023-11-17,Standard,21 cm,3,2200000,6.600.000,Rosyid,Tangerang
2023-10-19,Standard,40 cm,7,7000000,49.000.000,Latif,Yogyakarta
2023-02-06,Mata Panda,29 cm,3,16000000,48.000.000,Haddy,Pontianak
2023-01-09,Semi King,40 cm,1,14400000,14.400.000,Eka,Tangerang
2025-11-09,Semi King,26 cm,4,16000000,64.000.000,Ibnu,Yogyakarta
2024-11-09,Standard,60 cm,6,7000000,42.000.000,Ibnu,Jakarta
2025-08-05,Semi King,24 cm,3,13600000,40.800.000,Haddy,Surabaya
2025-09-18,Standard,25 cm,2,2200000,4.400.000,Latif,Jakarta
2023-10-23,Standard,55 cm,1,7000000,7.000.000,Eka,Jakarta
2025-08-06,Dayung Setan,20 cm,3,5000000,15.000.000,Rosyid,Bekasi
2023-06-15,Standard,25 cm,7,2200000,15.400.000,Latif,Yogyakarta
2025-05-04,Dayung Setan,55 cm,3,9500000,28.500.000,Rosyid,Palembang
2025-10-10,Semi King,21 cm,2,9500000,19.000.000,Haddy,Jakarta
2025-07-27,Standard,25 cm,1,2200000,2.200.000,Ibnu,Tangerang
2024-08-14,King,24 cm,1,14400000,14.400.000,Ajo,Tangerang
2025-10-09,Standard,55 cm,1,9500000,9.500.000,Latif,Jakarta
2023-07-10,Dayung Setan,15 cm,2,16000000,32.000.000,Latif,Bogor
2024-12-06,Semi King,20 cm,2,15500000,31.000.000,Rosyid,Bogor
2024-05-28,Standard,40 cm,12,7000000,84.000.000,Eka,Bandung
2023-11-25,Semi King,30 cm,2,11800000,23.600.000,Latif,Bogor
2024-03-09,Semi King,24 cm,2,14300000,28.600.000,Latif,Jakarta
2024-09-30,Standard,55 cm,1,7000000,7.000.000,Latif,Jakarta
2025-02-16,Semi King,25 cm,1,13100000,13.100.000,Ibnu,Bekasi
2023-02-26,Mata Panda,33 cm,3,9500000,28.500.000,Latif,Semarang
2024-09-01,Standard,25 cm,2,2200000,4.400.000,Eka,Jakarta
2024-08-30,Standard,30 cm,31,2200000,68.200.000,Haddy,Bekasi
2025-01-15,Standard,50 cm,18,7000000,126.000.000,Ibnu,Bogor
2025-04-23,Standard,30 cm,11,2200000,24.200.000,Rosyid,Bekasi
2024-06-21,Standard,50 cm,2,7000000,14.000.000,Eka,Tangerang
2024-12-06,Standard,29 cm,1,7000000,7.000.000,Latif,Jakarta
2024-08-11,Dayung Setan,22 cm,2,12000000,24.000.000,Ibnu,Bekasi
2023-08-27,Standard,60 cm,3,16000000,48.000.000,Latif,Pontianak
2024-09-07,Mata Panda,33 cm,1,30000000,30.000.000,Latif,Depok
2023-01-03,Standard,41 cm,2,14000000,28.000.000,Ajo,Jakarta
2023-08-30,Standard,60 cm,22,7000000,154.000.000,Rosyid,Tangerang
2025-05-18,Semi King,31 cm,2,15300000,30.600.000,Ibnu,Depok
2025-11-25,Standard,22 cm,3,2200000,6.600.000,Rosyid,Palembang
2024-09-21,Standard,25 cm,2,2200000,4.400.000,Rosyid,Bogor
2023-07-29,Standard,25 cm,2,2200000,4.400.000,Eka,Depok
2024-12-05,Standard,50 cm,2,7000000,14.000.000,Eka,Bekasi
2025-06-25,Standard,25 cm,2,2200000,4.400.000,Rosyid,Bekasi
2025-11-10,Mata Panda,56 cm,4,9500000,38.000.000,Rosyid,Jakarta
2024-11-17,Standard,25 cm,2,2200000,4.400.000,Haddy,Depok
2024-09-05,Dayung Setan,29 cm,3,7000000,21.000.000,Ajo,Makassar
2025-05-14,Standard,26 cm,4,16000000,64.000.000,Ajo,Bogor
2025-11-09,Semi King,25 cm,4,16000000,64.000.000,Ibnu,Bogor
2025-03-20,King,23 cm,4,10000000,40.000.000,Haddy,Bogor
2023-11-14,Mata Panda,21 cm,3,7000000,21.000.000,Eka,Denpasar
2023-02-17,Semi King,29 cm,2,19700000,39.400.000,Latif,Bogor
2023-03-02,Standard,60 cm,5,7000000,35.000.000,Rosyid,Yogyakarta
2025-07-26,Standard,25 cm,16,2200000,35.200.000,Eka,Yogyakarta
2023-09-09,King,27 cm,3,14000000,42.000.000,Eka,Denpasar
2025-11-15,Standard,55 cm,3,10000000,30.000.000,Eka,Makassar
2024-11-30,Standard,25 cm,2,2200000,4.400.000,Ajo,Jakarta
2025-03-19,Semi King,25 cm,3,15700000,47.100.000,Ibnu,Medan
2023-12-11,Dayung Setan,39 cm,3,8500000,25.500.000,Latif,Medan
2024-02-17,Standard,35 cm,28,7000000,196.000.000,Eka,Bogor
2024-11-08,Standard,40 cm,3,4000000,12.000.000,Latif,Semarang
2025-05-08,Dayung Setan,41 cm,4,16000000,64.000.000,Latif,Bandung
2023-12-16,Mata Panda,35 cm,1,30000000,30.000.000,Ajo,Jakarta
2025-06-10,Semi King,60 cm,3,12000000,36.000.000,Eka,Medan
2023-01-18,Standard,21 cm,3,2200000,6.600.000,Rosyid,Tangerang
2025-03-07,Mata Panda,23 cm,1,11900000,11.900.000,Haddy,Bekasi
2025-08-01,Standard,40 cm,1,16000000,16.000.000,Ibnu,Tangerang
2024-12-15,Semi King,36 cm,4,16000000,64.000.000,Eka,Semarang
2023-06-22,Semi King,31 cm,3,11000000,33.000.000,Eka,Tangerang
2023-04-12,Standard,50 cm,2,7000000,14.000.000,Ajo,Jakarta
2023-07-13,Semi King,31 cm,3,14200000,42.600.000,Latif,Bekasi
2023-11-10,Standard,25 cm,7,2200000,15.400.000,Rosyid,Bekasi
2023-11-09,Standard,30 cm,24,2200000,52.800.000,Eka,Tangerang
2023-08-23,King,23 cm,4,9500000,38.000.000,Ajo,Bandung
2023-01-12,Standard,50 cm,2,2300000,4.600.000,Ibnu,Jakarta
2023-08-29,Semi King,33 cm,1,12000000,12.000.000,Ajo,Bogor
2024-01-16,Mata Panda,20 cm,3,8500000,25.500.000,Eka,Pontianak
2025-09-24,Semi King,27 cm,1,11200000,11.200.000,Ajo,Tangerang
2023-02-12,King,23 cm,1,17200000,17.200.000,Rosyid,Bogor
2025-11-12,Dayung Setan,35 cm,2,9500000,19.000.000,Haddy,Depok
2023-03-17,Standard,21 cm,3,2200000,6.600.000,Rosyid,Jakarta
2025-07-18,Standard,30 cm,27,2200000,59.400.000,Ajo,Jakarta
2025-12-22,Standard,25 cm,2,2200000,4.400.000,Ajo,Jakarta
2024-04-03,Dayung Setan,37 cm,1,10000000,10.000.000,Eka,Depok
2025-03-08,Standard,35 cm,15,7000000,105.000.000,Haddy,Jakarta
2024-07-13,Standard,25 cm,24,2200000,52.800.000,Ibnu,Yogyakarta
2025-10-02,King,60 cm,3,9500000,28.500.000,Rosyid,Depok
2024-12-27,Dayung Setan,35 cm,3,9500000,28.500.000,Latif,Tangerang
2025-02-10,Standard,10 cm,5,1200000,6.000.000,Ajo,Semarang
2025-07-16,Standard,25 cm,3,2200000,6.600.000,Eka,Depok
2023-09-15,Standard,25 cm,1,2200000,2.200.000,Latif,Bekasi
2025-08-30,Standard,15 cm,1,1400000,1.400.000,Latif,Bogor
2023-02-12,Standard,40 cm,10,7000000,70.000.000,Haddy,Bekasi
2024-08-14,Standard,25 cm,7,2200000,15.400.000,Ibnu,Depok
2024-07-19,Mata Panda,24 cm,4,12000000,48.000.000,Haddy,Tangerang
2025-05-03,Standard,25 cm,1,2200000,2.200.000,Ajo,Tangerang
2023-01-25,Standard,40 cm,27,7000000,189.000.000,Ajo,Jakarta
2024-12-10,Standard,25 cm,3,2200000,6.600.000,Ibnu,Palembang
2023-07-27,Standard,25 cm,2,2200000,4.400.000,Ibnu,Bogor
2024-01-14,Standard,15 cm,1,1400000,1.400.000,Latif,Depok
2024-12-09,Standard,15 cm,5,1200000,6.000.000,Eka,Bandung
2023-04-08,Standard,40 cm,3,4000000,12.000.000,Rosyid,Depok
2024-12-26,Standard,25 cm,1,2200000,2.200.000,Rosyid,Depok
2025-10-04,Mata Panda,26 cm,1,16000000,16.000.000,Eka,Jakarta
2024-01-31,Standard,25 cm,14,2200000,30.800.000,Rosyid,Tangerang
2025-10-26,Dayung Setan,20 cm,4,8500000,34.000.000,Rosyid,Jakarta
2025-06-25,Standard,15 cm,3,1400000,4.200.000,Haddy,Bogor
2023-03-31,Semi King,50 cm,4,12000000,48.000.000,Eka,Bogor
